Mentor ID,Name,Specialization,Experience (yrs),Rating,Level Taught,Country,Availability (hrs/week),Pricing per hour ($),Teaching Method
566,Patricia Jackson,Product Management,23,4.5,"Beginner, Intermediate, Advanced",Canada,32,114,Recorded Lectures
567,Patricia Brown,Networking,30,3.6,"Beginner, Intermediate",South Africa,22,70,Recorded Lectures
568,David Anderson,Big Data Analytics,15,4.9,Beginner,Egypt,5,45,Recorded Lectures
569,Charles Thomas,Python Programming,2,3.6,"Intermediate, Beginner",UAE,34,34,Live Sessions
570,John Davis,Software Testing,25,4.8,"Intermediate, Advanced, Beginner",France,19,121,Recorded Lectures
571,John Martin,Java Programming,1,4.3,"Beginner, Intermediate, Advanced",UK,6,34,Recorded Lectures
572,Barbara Lopez,AI & NLP,24,4.3,"Intermediate, Beginner, Advanced",Germany,10,142,Recorded Lectures
573,Mary Gonzalez,iOS Development,30,4.4,Intermediate,Egypt,33,88,Recorded Lectures
574,Elizabeth Smith,iOS Development,11,4.7,Intermediate,South Africa,18,114,Hybrid
575,Michael Martinez,Mobile App Development,18,4.7,"Beginner, Intermediate",UAE,14,113,Hybrid
576,Jennifer Thomas,Backend Development,3,3.9,Advanced,India,13,141,Hybrid
577,Michael Thomas,Java Programming,23,4.5,"Intermediate, Beginner",Australia,24,30,Live Sessions
578,Jessica Anderson,Digital Marketing,20,4.9,Advanced,Egypt,14,29,Hybrid
579,Sarah Garcia,Networking,26,3.5,"Intermediate, Beginner, Advanced",Germany,40,45,Live Sessions
580,John Anderson,Digital Marketing,24,4.7,"Advanced, Beginner",Germany,30,16,Live Sessions
581,Thomas Moore,Ethical Hacking,25,4.3,Beginner,UK,11,91,Hybrid
582,Richard Taylor,Graphic Design,22,4.1,Beginner,UK,35,67,Recorded Lectures
583,Charles Martin,Data Science,28,3.8,"Beginner, Advanced",France,12,78,Live Sessions
584,Elizabeth Taylor,Game AI Development,1,4.7,"Advanced, Beginner, Intermediate",South Africa,21,120,Live Sessions
585,Linda Brown,Full Stack Development,6,4.5,"Advanced, Intermediate",UAE,36,94,Recorded Lectures
586,Karen Johnson,Networking,12,3.8,"Advanced, Beginner",Australia,38,14,Recorded Lectures
587,John Brown,Ethical Hacking,26,4.6,Advanced,USA,40,64,Live Sessions
588,Sarah Miller,iOS Development,20,3.7,"Advanced, Beginner, Intermediate",France,38,110,Hybrid
589,Joseph Rodriguez,Java Programming,16,3.7,"Advanced, Intermediate, Beginner",Germany,40,91,Recorded Lectures
590,Joseph Martinez,AI & NLP,22,4,Advanced,Singapore,29,81,Hybrid
591,William Thomas,Game Development,28,4.7,Advanced,Spain,6,106,Live Sessions
592,Jessica Gonzalez,Web Development,6,3.6,"Advanced, Intermediate",Egypt,12,18,Recorded Lectures
593,Patricia Jackson,Cloud Security,28,4.1,"Advanced, Beginner",Canada,11,64,Live Sessions
594,Michael Lopez,Data Science,26,3.9,Advanced,USA,22,13,Recorded Lectures
595,Karen Smith,Python Programming,29,3.5,"Intermediate, Advanced",UK,16,87,Hybrid
596,Sarah Johnson,Blockchain,15,4.7,Intermediate,Canada,11,40,Live Sessions
597,Mary Jones,Backend Development,18,3.9,"Beginner, Advanced, Intermediate",USA,36,100,Live Sessions
598,Elizabeth Martinez,Python Programming,19,4.3,Beginner,Brazil,29,139,Hybrid
599,Jessica Martinez,iOS Development,18,5,"Advanced, Beginner, Intermediate",UAE,29,67,Hybrid
600,Elizabeth Moore,UI/UX Design,20,4.7,Advanced,India,34,147,Recorded Lectures
